false,88,102264
false,14,90878
false,95116,53037699
false,2040,888226
false,220,290274
false,1708,922921
false,1690,4263533
false,306,168772
false,1605,1286477
false,1430,594661
false,324,212751
false,6240,2561522
false,3330,4253938
false,3068,3637200
false,4056,2377245
false,3136,1145218
false,11730,94880049
false,5184,4030291
false,169,129575
false,140,101243
false,144,571215
false,510,207478
false,1736,3344679
false,88,78345
false,3080,14447012
false,1890,852404
false,1080,703539
false,1155,1996331
false,1560,681593
false,192,232195
false,104,152349
false,140,103016
false,1202,1797096
false,168,466961
false,2652,1496590
false,48,130235
false,209,93331
false,2592,1353972
false,108,168419
false,1080,980687
false,480,354035
false,1584,600300
false,23970,11655053
false,360,1942583
false,3592,4916144
false,456,566146
false,214,485824
false,46,53472
false,176,237734
false,630,839346
false,337,652217
false,225,139472
false,8,20704
false,152,217642
false,2035,4432922
false,40079,57581896
false,882,1169994
false,3149,13186125
false,3276,1188752
false,2520,917947
false,825,404435
false,3840,1383044
false,1224,446514
false,1785,3388704
false,378,252690
false,156,70607
false,1200,1563533
false,210,366844
false,462,305717
false,672,816639
false,464,679685
false,160,191507
false,1372,764447
false,1173,535468
false,798,2168187
false,2002,965237
false,1307,1120736
false,20025,35884890
false,1547,4052889
false,1360,739216
false,208,322134
false,304,390497
false,15266,6434331
false,1980,714368
false,611,1596814
false,96,195354
false,12303,28811735
false,224,390117
false,67,209875
false,1260,479754
false,1330,784571
false,594,5251309
false,2709,3410534
false,157,472573
false,2664,1211235
false,198,88286
false,45,394724
false,192,97802
false,4356,1826075
false,3810,3368496
false,2592,1341411
false,1320,475158
false,1820,642154
false,63,228394
false,1372,527971
false,2925,1060189
false,1980,3306875
false,13,41384
false,2405,2125088
false,18984,8327823
false,2431,912730
false,193,334804
false,136,133426
false,3315,1274486
false,8264,6326278
false,2040,2308178
false,4199,1538332
false,653,1126846
false,830,1441154
false,3626,1794802
false,2520,2600323
false,150,206948
false,3168,1513087
false,3536,1487941
false,504,265718
false,4200,3085627
false,98,370222
false,1581,643905
false,8411,24457018
false,300,515882
false,176,490628
false,84863,56454016
false,2880,5130067
false,252,144149
false,3468,1283370
false,900,794626
false,156,408039
false,3360,1205644
false,910,468134
false,168,216889
false,1581,5276031
false,153,95001
false,120,522624
false,2156,1131220
false,251,997174
false,1408,1059335
false,182,104901
false,1980,929395
false,2704,1022503
false,426,295415
false,1456,906198
false,1760,2637730
false,208,104723
false,2535,1241932
false,6654,11172381
false,1152,4303181
false,2562,2372685
false,3816,7922239
false,1280,466504
false,3536,1523261
false,150,120620
false,183,699896
false,150,71074
false,2160,7770869
false,20400,20488325
false,896,1102487
false,1498,1751366
false,20,74064
false,1878,4432961
false,492,1583032
false,3094,2920039
false,1848,698286
false,252,305529
false,132,230672
false,4320,1569180
false,595,225049
false,299,373349
false,182,126673
false,210,692604
false,3744,9674041
false,1521,2043251
false,2282,15058261
false,154,123394
false,13120,5300601
false,539,518206
false,960,454079
false,768,434705
false,456,724203
false,450,620610
false,2340,863313
false,5866,2892674
false,4788,1956535
false,1485,779101
false,354,570370
false,3120,5112819
false,2730,981523
false,2856,1053526
false,1560,816529
false,48,135737
false,2808,3023140
false,28,149656
false,182,265474
false,2145,821427
false,51,40633
false,1680,659457
false,15,20346
false,154,397542
false,2480,4538600
false,448,520632
false,1386,531235
false,3264,1744676
false,264,214368
false,854,2027514
false,192,83169
false,1617,4636211
false,238,191787
false,5564,13393490
false,1960,751733
false,648,307298
false,1792,645848
false,153,65166
false,224,235050
false,108,70749
false,2054,1606158
false,38,167252
false,1808,5522351
false,2992,1230050
false,2016,973615
false,143,315511
false,15776,18503218
false,20594,8616376
false,1440,615025
false,94,313763
false,462,551835
false,182,631099
false,2548,1734415
false,5408,15930058
false,114,280652
false,255,809177
false,2280,1522517
false,1260,483453
false,384,406380
false,15,106010
false,33,132270
false,195,135616
false,2440,1654182
false,7350,7175947
false,2730,8773224
false,130,208957
false,9432,4073156
false,2730,1326932
false,156,196016
false,1215,939206
false,728,735945
false,2106,753737
false,1974,2470532
false,14,21941
false,455,1021229
false,1512,669057
false,1332,740454
false,494,1090965
false,2340,836214
false,2340,851796
false,2926,1465542
false,12540,31486450
false,2025,764660
false,16800,9420718
false,2754,1543181
false,2820,8014887
false,6960,9557020
false,1482,651599
false,2720,968860
false,819,2220819
false,936,351191
false,516,1218475
false,165,77937
false,9404,18496620
false,10452,24111436
false,2156,1067696
false,2856,1012565
false,812,553436
false,405,170106
false,3744,14094878
false,2044,2386829
false,1920,692678
false,3724,2113727
false,6045,15820507
false,368,381541
false,648,256307
false,80,70043
false,10620,4543926
false,234,176189
false,154,200930
false,2940,1316847
false,169,122277
false,420,553740
false,2688,964722
false,165,86300
false,310,1436452
false,1980,759232
false,390,156784
false,1104,836544
false,2772,1006763
false,10168,6261891
false,247,101282
false,145,374428
false,3780,1658791
false,2944,7510862
false,1440,635305
false,120,219586
false,1568,2082720
false,3196,4702002
false,144,311063
false,80,107043
false,1480,1449710
false,650,740001
false,1722,7859399
false,270,212872
false,90,60914
false,2592,4342653
false,408,704511
false,2970,1276987
false,224,287734
false,272,352699
false,17,37265
false,5746,5505701
false,154,758529
false,2873,1071986
false,3328,1218585
false,1936,699827
false,976,1130576
false,256,506001
false,3009,5263359
false,1290,803600
false,3120,1150014
false,56,101825
false,6552,15499865
false,5508,5422353
false,530,299676
false,702,1225914
false,299,272166
false,94,122799
false,16980,8171908
false,1216,598013
false,504,3034399
false,2016,736492
false,1872,688086
false,128,110700
false,882,841543
false,1071,1655184
false,121,58545
false,4305,1865665
false,63,120198
false,3315,1211549
false,417,1162346
false,3094,1103604
false,143,62757
false,1560,570459
false,2535,916750
false,14,63943
false,1920,686813
false,270,316643
false,4398,3224727
false,180,252255
false,2992,1109445
false,2562,29735057
false,952,1400418
false,182,80473
false,2240,1035765
false,18,88080
false,208,237830
false,1470,2238056
false,9200,8130216
false,187,239311
false,83,164055
false,611,792520
false,2427,1639478
false,507,230351
false,231,379133
false,17680,7466371
false,2700,5012408
false,215,313117
false,1638,610071
false,4056,1693995
false,72,78106
false,210,161624
false,143,68007
false,2592,972047
false,2940,1059904
false,156,88944
false,2535,1391903
false,256,115517
false,1694,611524
false,13125,13487885
false,3315,1177164
false,10088,9035050
false,2431,1228075
false,69,589859
false,15,113166
false,2730,4669472
false,1232,478186
false,27156,15517386
false,3419,1505189
false,203,473754
false,1343,3063124
false,1690,833436
false,294,405948
false,670,1669652
false,4080,1802169
false,1063,4183668
false,2873,2273327
false,182,430665
false,210,123149
false,135,68113
false,1650,2709470
false,5184,59677601
false,14,22619
false,1620,565569
false,165,344304
false,1434,3519183
false,210,264225
false,210,139135
false,1248,467035
false,174,227543
false,140,94892
false,176,355112
false,1414,748079
false,1180,452697
false,6375,2702257
false,904,4683771
false,3094,1126013
false,5772,7670605
false,3081,1285925
false,874,857825
false,1848,664941
false,2880,1913231
false,546,730742
false,117,319800
false,2160,902226
false,2134,1014081
false,50,81338
false,424,672642
false,1260,682406
false,168,113645
false,1848,671294
false,574,358302
false,154,566023
false,72,86399
false,2028,751146
false,15,16428
false,2876,6262320
false,676,333194
false,3000,1548596
false,1417,1757558
false,58,285875
false,14,90296
false,980,479909
false,2044,1751761
false,2244,768211
false,6784,6675757
false,192,804664
false,182,111718
false,678,2822842
false,1456,1809918
false,455,506363
false,3501,2055733
false,7786,3915285
false,2422,1312169
false,875,726403
false,154,490374
false,135,54216
false,238,268035
false,192,498823
false,480,366714
false,765,1438732
false,532,840660
false,368,506833
false,1260,1357076
false,2520,902239
false,360,202396
false,2070,3114517
false,3120,1348360
false,1654,2818446
false,493,252978
false,2100,749435
false,517,300873
false,425,526360
false,11,20895
false,252,557986
false,1738,1762617
false,350,240415
false,1512,574946
false,1111,6646817
false,2520,931800
false,247,767076
false,16966,60685875
false,14664,6382477
false,450,199431
false,143,58014
false,1600,560446
false,375,314631
false,1344,505698
false,1800,1843006
false,3887,1710381
false,2156,807778
false,107,181768
false,221,127338
false,2800,1605836
false,3026,1658106
false,77,160142
false,7372,13730030
false,2145,751762
false,1545,4679815
false,154,82101
false,1665,808417
false,196,124462
false,4,19107
false,260,447032
false,12138,30021479
false,3432,1456209
false,811,784910
false,6699,3291122
false,810,1541858
false,193,778733
false,5460,4748267
false,1856,2472807
false,182,225261
false,1848,1482447
false,459,591601
false,10,13602
false,759,1129219
false,2610,6552583
false,304,180007
false,132,341111
false,237,515498
false,864,730929
false,684,772801
false,16,114031
false,2520,917083
false,3360,2924500
false,182,164461
false,144,190608
false,29200,32731393
false,825,985311
false,248,629264
false,2560,1441610
false,216,449346
false,4004,1910743
false,7280,4445865
false,440,401235
false,2839,2900078
false,2880,3009557
false,28,18937
false,252,1440984
false,445,736090
false,1122,571890
false,3420,1265986
false,1320,871600
false,3068,3226026
false,90,43521
false,5544,3905474
false,165,161596
false,520,235943
false,2340,1176688
false,1518,1313870
false,416,464057
false,768,293954
false,65,86219
false,311,658329
false,1014,396620
false,3808,1378941
false,1694,629571
false,264,295811
false,1664,598781
false,1008,1203302
false,90,42108
false,280,342065
false,2210,839204
false,1416,2425724
false,3360,1236152
false,176,339596
false,857,803843
false,3774,1586555
false,1750,15925141
false,32,102811
false,784,363534
false,126,91759
false,225,166642
false,255,119607
false,1540,603436
false,576,392310
false,196,2786036
false,1443,1282738
false,143,77720
false,561,220780
false,1308,569974
false,3036,2483648
false,192,255279
false,185,169025
false,4080,4552926
false,180,109561
false,13,52186
false,390,901620
false,1896,843331
false,120,121392
false,1683,3835188
false,144,72897
false,918,572387
false,2028,748805
false,4506,8235493
false,143,177462
false,2340,1076764
false,2295,1340714
false,252,170914
false,225,84961
false,364,410485
false,3302,4627468
false,192,237132
false,176,455455
false,11,15359
false,65,93662
false,2055,3589959
false,336,192283
false,3718,1538453
false,516,751651
false,3570,1422656
false,1650,1200739
false,3000,1728864
false,221,125133
false,297,255272
false,4440,2484873
false,819,328334
false,686,303993
false,272,168620
false,240,347307
false,3458,2458361
false,672,477972
false,336,142968
false,140,73089
false,1168,585029
false,2925,1187720
false,1554,923246
false,680,747591
false,1925,882664
false,312,204331
false,1664,597820
false,1650,2673706
false,2772,1159092
false,1228,1222298
false,1485,557622
false,720,310149
false,2720,969989
false,2730,1899388
false,1620,1127255
false,16562,10268173
false,1570,1062227
false,14,15288
false,656,973764
false,144,184059
false,137,58696
false,2431,1008293
false,540,906803
false,361,936102
false,252,294447
false,816,310577
false,975,1052186
false,195,398619
false,1302,562768
false,3838,6513233
false,488,947526
false,10080,4230594
false,196,92874
false,2772,1126543
false,58,169530
false,1020,3109004
false,14,49543
false,915,2057192
false,1950,722638
false,262,229699
false,1008,505325
false,2945,1667094
false,20,97388
false,3750,9144999
false,1248,476207
false,924,1066246
false,182,1125886
false,9898,4285383
false,3136,1148273
false,21,108530
false,738,1030401
false,1800,683240
false,3408,5388670
false,7840,25744255
false,848,357207
false,615,326228
false,1694,828238
false,1526,726302
false,1224,9787499
false,1581,678040
false,2964,1213319
false,480,244756
false,2679,3497956
false,4000,2352864
false,325,192430
false,2520,903584
false,78,167872
false,408,511664
false,169,93553
false,10998,15641037
false,3655,1564032
false,1690,1079582
false,2002,732595
false,731,292888
false,696,657522
false,4204,10401552
false,121,182359
false,2380,906495
false,4284,1505349
false,58,62530
false,5168,11291842
false,1670,1363448
false,1990,3675022
false,3938,2368510
false,169,76249
false,135,60092
false,10896,8499407
false,154,150406
false,1780,1606756
false,192,79187
false,247,153915
false,38,94621
false,600,875757
false,126,60252
false,3825,1370457
false,1260,808078
false,1989,752836
false,1960,941069
false,2535,4620471
false,112,245564
false,10080,8984681
false,16,34022
false,195,308744
false,1968,1754437
false,2912,1093543
false,11792,13517693
false,696,354713
false,444,325731
false,2016,742069
false,150,75266
false,1092,656517
false,5196,2298764
false,169,336580
false,3120,1189079
false,182,65662
false,1872,675256
false,259,785503
false,240,334931
false,547,799357
false,1020,393867
false,121,500788
false,1840,878753
false,2448,984251
false,544,9082667
false,312,416975
false,3360,1243363
false,6808,3801058
false,18,16231
false,315,233480
false,1292,7853234
false,2496,910380
false,13,61347
false,195,119966
false,187,402564
false,4740,2078509
false,120,346793
false,176,208364
false,234,225346
false,14404,13923961
false,1846,3490433
false,1360,1385787
false,1430,543383
false,2448,15281278
false,1656,730076
false,49,34173
false,196,105263
false,210,81168
false,42,56716
false,2592,1144395
false,2784,2596955
false,1164,1816016
false,372,273979
false,2509,5898960
false,187,477370
false,4056,1759539
false,13035,6455536
false,132,59584
false,992,455758
false,1560,932655
false,530,316167
false,1260,2819118
false,143,107786
false,1508,2338890
false,1335,1260705
false,1122,848797
false,5984,4180203
false,693,786508
false,435,708501
false,1430,544067
false,1938,713161
false,7452,4144069
false,4368,4887355
false,169,380603
false,204,395157
false,1560,577603
false,237,800753
false,688,280139
false,24,154500
false,256,1317194
false,1545,723561
false,2261,1155253
false,1980,1849839
false,555,1072500
false,108,60886
false,384,250275
false,1716,714434
false,196,532477
false,3744,1323428
false,1500,870653
false,120,271858
false,255,139083
false,2588,3221749
false,3060,1088937
false,299,167116
false,330,659872
false,1246,2294774
false,4180,1934501
false,1452,537920
false,72,118799
false,2550,1578709
false,99,222280
false,1701,2457786
false,368,2736151
false,1980,2793424
false,192,164082
false,2912,2293672
false,11088,8176899
false,180,269959
false,1989,724472
false,1846,852062
false,4114,2133118
false,1144,624785
false,20160,9616640
false,2460,4780716
false,2646,1242614
false,671,1236331
false,1755,853267
false,858,4135910
false,199,856864
false,272,153677
false,1320,575959
false,2464,888090
false,572,2044162
false,224,560542
false,3150,1140217
false,16,17764
false,8040,16156608
false,755,1754794
false,2400,993079
false,154,96203
false,21,130044
false,260,180978
false,106,435512
false,308,523015
false,156,68859
false,20,54062
false,2292,1001196
false,9174,10253359
false,2886,1427819
false,18168,40051278
false,980,417155
false,2015,1914039
false,3332,1431006
false,370,452255
false,1694,2116169
false,11,25288
false,2310,834463
false,350,275458
false,2192,921922
false,160,68168
false,1350,623458
false,2496,910618
false,1298,501633
false,1690,609020
false,2762,5162371
false,2839,2256214
false,1820,794148
false,153,63869
false,21280,32912235
false,14,18783
false,660,1338006
false,3240,1172570
false,702,277412
false,952,3310994
false,2618,962908
false,1157,664123
false,372,215640
false,338,606172
false,2925,1077674
false,2376,855032
false,231,280726
false,688,1085617
false,154,404945
false,15,16760
false,2535,911497
false,4836,2152717
false,728,884527
false,2580,1208766
false,7134,10537044
false,2464,888640
false,1836,1386524
false,1232,705169
false,656,259616
false,390,428632
false,360,191229
false,83,613610
false,115,1325752
false,550,570670
false,1508,4578378
false,224,715920
false,81,582402
false,121,155314
false,210,159047
false,1056,392921
false,125,397935
false,748,854491
false,1091,3476109
false,715,274559
false,1960,903584
false,166,183253
false,4862,2312001
false,1512,556369
false,2808,2480857
false,12050,7701486
false,132,67953
false,512,256158
false,1989,752716
false,828,479726
false,2652,966222
false,229,726242
false,87201,209180294
false,6225,4092157
false,13545,11451989
false,888,444062
false,1080,2008968
false,1720,2856785
false,1400,3280099
false,5472,5184393
false,1320,1412498
false,1218,1133757
false,360,152354
false,2475,893265
false,1815,884817
false,186,402160
false,516,957598
false,2464,1616316
false,492,252279
false,1404,538371
false,3927,10922534
false,11936,8048509
false,360,244138
false,1992,5466626
false,3844,4403303
false,260,401120
false,26460,31816158
false,2561,9838470
false,2370,2122978
false,16,65189
false,14960,6574295
false,208,169820
false,504,496898
false,2184,3538286
false,691,1875804
false,480,262751
false,325,677370
false,405,182517
false,1568,4027295
false,285,1128314
false,240,565988
false,2496,948629
false,3315,1511995
false,140,111113
false,184,120707
false,2520,932771
false,2656,1109780
false,5902,2613428
false,3276,3999753
false,6314,2703217
false,574,319127
false,1040,4315477
false,4522,15927292
false,944,371985
false,2688,1592859
false,1185,1430388
false,195,377355
false,520,631167
false,1365,2289871
false,208,281079
false,17648,10587194
false,384,1442898
false,653,686084
false,2112,7235008
false,140,331968
false,2610,3367016
false,2314,1019552
false,80,58662
false,195,384634
false,240,316879
false,2496,1130956
false,156,199655
false,13631,25580534
false,105,59613
false,1568,965398
false,1068,2464780
false,255,203302
false,256,530688
false,1858,4183606
false,156,130059
false,848,573401
false,2400,869608
false,192,149716
false,224,146762
false,182,362447
false,36850,43684800
false,1053,584697
false,1924,1644476
false,1650,5160425
false,1716,1212014
false,1134,1877307
false,2633,8356097
false,169,74530
false,176,79234
false,1680,1621776
false,80,205148
false,322,1175818
false,2025,2077963
false,3456,5868458
false,96,155465
false,3315,6496653
false,466,2490420
false,3876,1603203
false,255,162833
false,1344,486818
false,3822,1593842
false,637,684530
false,493,254047
false,2366,979589
false,3618,2361959
false,156,84363
false,968,368213
false,180,91638
false,1896,1138345
false,549,691539
false,1224,1331709
false,492,317814
false,297,147588
false,507,528113
false,864,2286242
false,14,109406
false,2332,1675618
false,1855,1366421
false,2156,788385
false,16,35265
false,2688,6725386
false,5556,11577698
false,142,721449
false,2028,738831
false,5940,2454471
false,187,134775
false,260,665519
false,286,359630
false,130,102743
false,196,438211
false,2730,977917
false,1344,2192051
false,2730,1364973
false,3120,1116089
false,121,139213
false,182,203286
false,720,357694
false,192,101510
false,65,78768
false,360,380193
false,2848,3505624
false,2240,785136
false,1690,3315518
false,132,166039
false,1836,657958
false,2834,1430693
false,136,59336
false,1386,525176
false,99,60945
false,135,170132
false,4520,6563765
false,336,567931
false,154,164202
false,2240,1928787
false,7546,3133653
false,2002,6788586
false,1872,687822
false,156,104270
false,140,128473
false,1440,653968
false,1872,657286
false,170,92796
false,273,273155
false,104,99409
false,5628,2579286
false,11565,16939110
false,208,129211
false,143,138421
false,3270,1395060
false,32,158324
false,375,197711
false,972,869028
false,11413,19921432
false,1764,674573
false,2060,6961935
false,61919,31811987
false,154,193331
false,7800,5981227
false,1584,602789
false,3360,1425944
false,3432,10920223
false,8,19339
false,2268,994758
false,17,42075
false,720,283429
false,2142,756475
false,170,161233
false,1498,1085898
false,297,657953
false,228,151770
false,4590,2399602
false,2628,1423776
false,2352,1371816
false,528,659946
false,2080,3426786
false,390,211104
false,1620,827032
false,836,1522068
false,1781,854073
false,238,145507
false,182,378871
false,2055,2058333
false,945,1858556
false,224,483946
false,104,261648
false,1872,810802
false,1339,730432
false,2496,4578300
false,1988,4699951
false,2660,10172515
false,840,1296853
false,256,304206
false,120,143846
false,1066,4236689
false,1800,3574322
false,440,578716
false,546,845181
false,362,279756
false,1290,1682773
false,390,157397
false,192,425436
false,750,1134714
false,2145,776149
false,1413,2902374
false,2520,2113696
false,260,325145
false,156,267007
false,182,122935
false,2250,936365
false,3192,6377970
false,2190,2350183
false,1424,855947
false,1078,2095517
false,156,78566
false,1110,2061623
false,110,212589
false,368,5386554
false,4160,1844256
false,5321,6505577
false,10908,5900005
false,434,680145
false,975,538853
false,174,723231
false,466,279682
false,9700,9372138
false,525,850521
false,8190,3559543
false,57,53817
false,154,81416
false,3315,1343667
false,196,329155
false,2992,1068887
false,374,173594
false,1404,617828
false,1552,709107
false,210,516034
false,240,296723
false,118,224458
false,3120,1113065
false,192,134687
false,537,824838
false,1128,4210125
false,2844,14338974
false,1485,541846
false,480,402537
false,1872,3248199
false,4004,1755050
false,15,47112
false,1260,440799
false,1050,379030
false,2675,2673928
false,1760,661168
false,1430,523156
false,560,1094048
false,19,89441
false,960,565483
false,140,599670
false,1848,3740683
false,2184,829189
false,1560,586480
false,10122,17206720
false,278,716050
false,3405,2584247
false,180,71957
false,19800,15101909
false,322,185895
false,147,87778
false,2184,3946958
false,1410,5885865
false,5772,9506556
false,114,412961
false,2040,727305
false,648,901837
false,238,523119
false,3383,6317117
false,1440,528467
false,560,217609
false,90,48064
false,476,276861
false,266,945529
false,2400,917854
false,525,622789
false,156,272346
false,1863,11011882
false,304,297527
false,2002,747179
false,289,522359
false,3016,10521773
false,228,271027
false,1498,5067478
false,1793,1002094
false,2310,861764
false,110,51419
false,3577,7456898
false,432,185623
false,204,315411
false,79910,346653778
false,767,475487
false,254,558892
false,160,130164
false,3573,7156890
false,1260,3209497
false,2100,791865
false,1053,1278273
false,2100,7761332
false,126,150246
false,640,1196699
false,234,620400
false,255,140812
false,132,191468
false,602,251958
false,8250,4235659
false,2882,2164504
false,234,271192
false,1202,1840141
false,1275,1410251
false,3168,1129791
false,767,863967
false,2535,906458
false,1702,3306537
false,1904,987935
false,95,351522
false,3150,1530310
false,6112,13177909
false,182,163199
false,2970,1215038
false,196,188103
false,140,69394
false,548,1190201
false,915,588684
false,2873,1258930
false,14,17381
false,306,338914
false,2496,884199
false,2142,777013
false,3628,6995540
false,3276,1155404
false,3212,4794009
false,1425,1625617
false,2340,1167853
false,91,110251
false,1232,1652413
false,19950,18869448
false,1188,1294951
false,1400,1887146
false,17,81166
false,195,129103
false,3390,1953074
false,306,357332
false,3206,1335040
false,176,520074
false,976,868446
false,4009,1675513
false,1680,634600
false,1365,516097
false,264,596119
false,108,56781
false,210,383094
false,1455,4046004
false,882,382795
false,225,307932
false,132,190577
false,3120,1121789
false,1040,395804
false,987,2423848
false,2100,865581
false,608,1021802
false,195,209161
false,225,420363
false,2730,1013773
false,192,367950
false,612,867041
false,156,316186
false,1260,524841
false,3146,1465847
false,9360,4373261
false,1152,496150
false,405,355084
false,238,145931
false,396,177793
false,2548,932494
false,1332,1652723
false,604,2215552
false,130,177177
false,156,113689
false,1095,1027822
false,1212,564311
false,130,199875
false,7619,3766001
false,204,126940
false,15840,8629337
false,1716,722902
false,3230,8208647
false,1168,1881803
false,2220,1442491
false,152,206497
false,10136,8887586
false,10404,8296911
false,2508,925352
false,165,102405
false,1568,591629
false,325,312004
false,1859,683286
false,616,230427
false,1540,1404144
false,19812,18889025
false,754,365162
false,840,428072
false,12,56191
false,2688,988325
false,10,50319
false,742,444037
false,119,55636
false,26640,12426588
false,1080,407523
false,480,202027
false,140,58341
false,351,393871
false,1620,663096
false,2312,955146
false,1905,2517638
false,1800,1602090
false,3584,1293366
false,215,408567
false,576,610069
false,270,174489
false,2223,835078
false,1508,1315106
false,3276,2241548
false,1092,422191
false,6936,3481509
false,150,128994
false,154,70106
false,810,2658753
false,3332,1255293
false,11,89701
false,11652,14696127
false,2220,1307856
false,2730,999165
false,1710,2616721
false,3179,1140109
false,496,859952
false,1266,1091996
false,26,43332
false,1908,1044599
false,384,440639
false,624,244780
false,2704,994102
false,1746,1559882
false,7952,28985352
false,224,313343
false,88,113542
false,3133,1531014
false,1336,1375685
false,130,103654
false,250,276368
false,216,592557
false,945,1227382
false,1372,5624714
false,12,27709
false,225,208681
false,19,82795
false,2340,842924
false,462,259401
false,391,202597
false,22035,9426688
false,34,135710
false,2737,1560543
false,8064,24969463
false,2002,724742
false,120,288105
false,1872,1334680
false,1899,956902
false,1644,840154
false,156,103409
false,156,116047
false,845,326216
false,22011,22653208
false,1716,2763090
false,1105,517512
false,266,321378
false,2016,1281573
false,3390,4629664
false,506,566357
false,2483,2862971
false,864,947496
false,169,123163
false,1584,1228294
false,1173,1971437
false,67,183959
false,135,262873
false,5120,2205591
false,2464,882946
false,994,441369
false,204,223934
false,624,331507
false,130,169191
false,12,20144
false,327,338471
false,144,68879
false,2550,1118535
false,6279,3684183
false,1440,540647
false,12528,6948484
false,204,143249
false,256,313869
false,1860,1269660
false,3498,1916794
false,1470,689130
false,1554,712702
false,225,144630
false,1515,735883
false,910,334179
false,1782,738138
false,2448,872011
false,1980,1157808
false,2016,784196
false,1232,6611093
false,134,671800
false,232,229067
false,1344,500142
false,77,307952
false,150,78477
false,247,93027
false,2548,924091
false,1204,591329
false,640,1064764
false,1125,1704603
false,144,107832
false,294,244146
false,3750,1628692
false,8700,3735296
false,442,865218
false,92,265008
false,370,563395
false,160,277667
false,1872,901583
false,32,109681
false,3600,4500769
false,156,83914
false,180,515852
false,2592,7426867
false,15804,7884956
false,960,449478
false,1395,944012
false,492,295340
false,64,237471
false,528,400486
false,1040,390999
false,1440,500999
false,16,46247
false,210,121209
false,1170,991500
false,4144,5765453
false,23214,45680560
false,154,334065
false,167,229863
false,470,562407
false,2730,5572519
false,2544,3467930
false,990,690742
false,240,194686
false,1578,1136590
false,12,14325
false,132,146566
false,54374,39760237
false,21560,21257820
false,9756,4955892
false,2160,3309510
false,156,106405
false,195,124887
false,4560,1881483
false,182,377648
false,1430,548247
false,506,3113274
false,100,638070
false,1802,1273165
false,2475,923164
false,5148,2152106
false,130,401264
false,1890,734976
false,2310,835042
false,731,278043
false,224,261652
false,495,563537
false,99,50707
false,3416,4203510
false,870,469397
false,191,1716078
false,560,1292366
false,7252,3177873
false,15314,80769407
false,57,685588
false,4320,8024400
false,3072,1113427
false,192,178419
false,2792,3787773
false,360,162926
false,4312,1822680
false,2112,800819
false,1560,2921238
false,127,428423
false,288,154162
false,182,748389
false,1300,1744770
false,2744,1003196
false,3672,1563939
false,360,216187
false,1694,868365
false,1386,736758
false,12276,6800957
false,408,294453
false,13,35019
false,2535,1941172
false,3055,1317130
false,434,192652
false,130,81733
false,804,387523
false,108,54023
false,1394,704526
false,13,21913
false,540,891271
false,2310,1049650
false,2758,1245212
false,105,58091
false,164,303579
false,392,478161
false,13920,22285656
false,192,1096520
false,820,1172417
false,754,871847
false,204,94909
false,6030,3521495
false,1058,2083683
false,272,167486
false,2496,905304
false,2535,947816
false,1800,2221026
false,3315,1552699
false,9048,3790718
false,1134,2249436
false,224,291795
false,78,50401
false,1204,1178839
false,225,115626
false,3360,1241679
false,2304,835816
false,84,109232
false,224,436688
false,73,285304
false,224,391911
false,143,72953
false,2787,1782768
false,1560,1344399
false,4192,6373761
false,2880,1225278
false,3360,7300953
false,1680,2627727
false,165,122862
false,574,836608
false,3332,1365060
false,154,70465
false,990,1962583
false,13120,25846180
false,350,319941
false,1095,3661562
false,3072,4498489
false,108,93647
false,224,435932
false,12110,36262213
false,1260,493502
false,24512,17881267
false,195,354108
false,186,1009271
false,2244,849605
false,2028,766408
false,374,1466696
false,130,217799
false,152,391004
false,9880,8862186
false,5962,2911451
false,3672,1364978
false,658,2174443
false,1225,868969
false,187,230040
false,190,1173448
false,2925,1065423
false,17488,18041673
false,908,2911833
false,2064,1959590
false,2744,2914634
false,208,256487
false,1980,770020
false,1573,598397
false,1113,3134251
false,2535,924947
false,1898,869810
false,180,211283
false,423,4009748
false,192,164634
false,693,301398
false,9996,20143466
false,3120,2737551
false,266,365407
false,195,497606
false,1694,925417
false,972,386897
false,1596,683335
false,375,169527
false,28224,16718880
false,30,55851
false,1261,3086655
false,2464,1176223
false,10032,8937058
false,11700,6268355
false,3510,1265352
false,15,69122
false,490,270148
false,2415,4962236
false,2548,954294
false,384,361395
false,1274,1588562
false,3480,4763125
false,781,327368
false,270,139787
false,2856,1026052
false,1920,1487041
false,429,778733
false,187,370744
false,700,404957
false,1223,2060168
false,151,603935
false,1083,2716844
false,240,147606
false,195,223816
false,1206,540124
false,429,202701
false,448,614699
false,2184,829434
false,99,269797
false,2196,2509668
false,1392,1364545
false,770,1569724
false,258,887802
false,182,75739
false,3456,1475410
false,88,82433
false,324,188508
false,936,489477
false,1134,621657
false,416,467612
false,572,325498
false,3840,1764302
false,2548,938234
false,3393,2089808
false,232,1196511
false,252,98945
false,238,174958
false,2288,918806
false,152,145669
false,7068,3398536
false,185,873438
false,2352,874741
false,256,157831
false,2327,1395278
false,223,798452
false,1050,418298
false,737,945996
false,130,64447
false,1716,842222
false,5252,14096682
false,2214,4294813
false,3251,2726515
false,238,352764
false,930,690135
false,693,277590
false,1034,3691395
false,272,319636
false,688,2001705
false,1980,4771337
false,11,30612
false,1800,657059
false,1936,3208166
false,2496,1359818
false,1602,2398829
false,182,262223
false,336,144566
false,200,203168
false,2652,1028188
false,225,141591
false,13,79921
false,1044,2429620
false,3510,1420460
false,192,400754
false,757,1402841
false,473,351721
